user_id,activity_date
2221,2019-01-27
2221,2019-01-29
2221,2019-02-01
2222,2018-12-31
2222,2019-01-01
2222,2019-01-02
2222,2019-01-03
2222,2019-01-04
2222,2019-01-05
2222,2019-01-07
2222,2019-01-08
2222,2019-01-10
2222,2019-01-11
2222,2019-01-13
2222,2019-01-14
2222,2019-01-15
2222,2019-01-17
2222,2019-01-18
2222,2019-01-21
2222,2019-01-22
2222,2019-01-23
2222,2019-01-25
2222,2019-01-26
2222,2019-01-27
2222,2019-01-28
2222,2019-01-29
2222,2019-01-30
2222,2019-01-31
2222,2019-02-01
2222,2019-02-02
2222,2019-02-03
2223,2018-12-31
2227,2018-12-31
2229,2018-12-31
2229,2019-01-22
2229,2019-01-24
2230,2018-12-31
2230,2019-01-02
2230,2019-01-03
2230,2019-01-07
2230,2019-01-08
2230,2019-01-10
2231,2018-12-31
2232,2018-12-31
2232,2019-01-01
2232,2019-01-05
2233,2018-12-31
2233,2019-01-02
2233,2019-01-03
2233,2019-01-04
2233,2019-01-05
2233,2019-01-06
2233,2019-01-07
2233,2019-01-08
2233,2019-01-09
2233,2019-01-10
2233,2019-01-11
2233,2019-01-12
2233,2019-01-13
2233,2019-01-14
2233,2019-01-15
2233,2019-01-16
2233,2019-01-17
2233,2019-01-18
2233,2019-01-19
2233,2019-01-20
2233,2019-01-21
2233,2019-01-22
2233,2019-01-23
2233,2019-01-24
2233,2019-01-25
2233,2019-01-26
2233,2019-01-27
2233,2019-01-31
2233,2019-02-01
2234,2018-12-31
2234,2019-01-01
2234,2019-01-02
2234,2019-01-03
2234,2019-01-04
2234,2019-01-05
2234,2019-01-06
2234,2019-01-07
2234,2019-01-08
2234,2019-01-09
2234,2019-01-10
2235,2018-12-31
2237,2018-12-31
2237,2019-01-01
2237,2019-01-02
2237,2019-01-03
2237,2019-01-04
2237,2019-01-05
2237,2019-01-06
2237,2019-01-07
2237,2019-01-08
2237,2019-01-09
2237,2019-01-10
2237,2019-01-11
2237,2019-01-12
2237,2019-01-13
2237,2019-01-14
2237,2019-01-15
2237,2019-01-16
2237,2019-01-17
2237,2019-01-18
2237,2019-01-19
2237,2019-01-20
2237,2019-01-21
2237,2019-01-22
2237,2019-01-23
2237,2019-01-24
2237,2019-01-25
2237,2019-01-26
2237,2019-01-27
2237,2019-01-28
2237,2019-01-29
2237,2019-01-30
2237,2019-01-31
2237,2019-02-01
2237,2019-02-02
2237,2019-02-03
2245,2018-12-31
2245,2019-01-01
2245,2019-01-02
2245,2019-01-03
2245,2019-01-04
2245,2019-01-05
2245,2019-01-06
2245,2019-01-07
2245,2019-01-08
2245,2019-01-09
2245,2019-01-10
2245,2019-01-11
2245,2019-01-12
2245,2019-01-13
2245,2019-01-14
2245,2019-01-15
2245,2019-01-16
2245,2019-01-17
2245,2019-01-18
2245,2019-01-19
2245,2019-01-20
2245,2019-01-21
2245,2019-01-22
2245,2019-01-23
2245,2019-01-24
2245,2019-01-25
2245,2019-01-26
2245,2019-01-27
2245,2019-01-28
2245,2019-01-29
2245,2019-01-30
2245,2019-01-31
2245,2019-02-01
2245,2019-02-02
2245,2019-02-03
2246,2018-12-31
2247,2018-12-31
2247,2019-01-01
2247,2019-01-02
2247,2019-01-03
2247,2019-01-04
2247,2019-01-06
2247,2019-01-07
2250,2018-12-31
2251,2018-12-31
2251,2019-01-02
2251,2019-01-04
2251,2019-01-05
2251,2019-01-06
2251,2019-01-07
2251,2019-01-08
2251,2019-01-09
2251,2019-01-10
2251,2019-01-11
2251,2019-01-12
2251,2019-01-13
2251,2019-01-14
2251,2019-01-15
2251,2019-01-17
2251,2019-01-18
2251,2019-01-20
2251,2019-01-21
2251,2019-01-22
2251,2019-01-24
2251,2019-01-28
2251,2019-02-01
2251,2019-02-02
2251,2019-02-03
2253,2018-12-31
2253,2019-01-01
2253,2019-01-02
2253,2019-01-03
2253,2019-01-04
2253,2019-01-05
2253,2019-01-06
2253,2019-01-07
2253,2019-01-08
2253,2019-01-09
2253,2019-01-10
2253,2019-01-11
2253,2019-01-12
2253,2019-01-13
2253,2019-01-14
2253,2019-01-15
2253,2019-01-16
2253,2019-01-17
2253,2019-01-18
2253,2019-01-19
2253,2019-01-20
2253,2019-01-21
2253,2019-01-22
2253,2019-01-23
2253,2019-01-24
2253,2019-01-25
2253,2019-01-26
2253,2019-01-27
2253,2019-01-28
2253,2019-01-30
2253,2019-01-31
2253,2019-02-01
2253,2019-02-02
2253,2019-02-03
2254,2018-12-31
2254,2019-01-01
2255,2018-12-31
2255,2019-01-01
2255,2019-01-02
2255,2019-01-03
2255,2019-01-05
2255,2019-01-12
2255,2019-01-13
2255,2019-01-14
2255,2019-01-18
2255,2019-01-21
2257,2018-12-31
2259,2018-12-31
2260,2018-12-31
2260,2019-01-01
2260,2019-01-02
2260,2019-01-03
2260,2019-01-04
2260,2019-01-05
2260,2019-01-06
2260,2019-01-07
2260,2019-01-08
2260,2019-01-09
2260,2019-01-10
2260,2019-01-11
2260,2019-01-13
2263,2018-12-31
2263,2019-01-01
2263,2019-01-02
2263,2019-01-03
2265,2018-12-31
2267,2019-01-01
2268,2018-12-31
2268,2019-01-01
2268,2019-01-02
2272,2018-12-31
2272,2019-01-02
2272,2019-01-04
2272,2019-01-05
2272,2019-01-06
2272,2019-01-07
2272,2019-01-08
2272,2019-01-09
2272,2019-01-10
2272,2019-01-11
2272,2019-01-12
2272,2019-01-13
2272,2019-01-14
2272,2019-01-15
2272,2019-01-16
2272,2019-01-17
2272,2019-01-18
2272,2019-01-19
2272,2019-01-20
2272,2019-01-21
2272,2019-01-22
2272,2019-01-23
2272,2019-01-25
2272,2019-01-27
2272,2019-01-28
2272,2019-01-29
2272,2019-01-30
2272,2019-01-31
2272,2019-02-01
2272,2019-02-02
2272,2019-02-03
2273,2018-12-31
2274,2018-12-31
2274,2019-01-01
2274,2019-01-02
2274,2019-01-03
2274,2019-01-05
2274,2019-01-11
2274,2019-02-03
2275,2018-12-31
2275,2019-01-01
2275,2019-01-02
2275,2019-01-04
2275,2019-01-05
2275,2019-01-06
2275,2019-01-07
2275,2019-01-08
2275,2019-01-09
2275,2019-01-10
2276,2018-12-31
2277,2018-12-31
2279,2018-12-31
2280,2018-12-31
2281,2018-12-31
2284,2018-12-31
2284,2019-01-01
2284,2019-01-02
2285,2018-12-31
2286,2018-12-31
2287,2018-12-31
2287,2019-01-01
2287,2019-01-02
2287,2019-01-03
2291,2018-12-31
2291,2019-01-02
2291,2019-01-03
2291,2019-01-04
2291,2019-01-05
2291,2019-01-06
2291,2019-01-07
2291,2019-01-13
2291,2019-01-18
2291,2019-01-20
2291,2019-01-21
2291,2019-01-22
2291,2019-01-23
2291,2019-01-27
2291,2019-01-28
2291,2019-01-31
2291,2019-02-02
2291,2019-02-03
2292,2018-12-31
2293,2018-12-31
2296,2018-12-31
2296,2019-01-01
2296,2019-01-03
2296,2019-01-04
2296,2019-01-05
2296,2019-01-06
2296,2019-01-07
2296,2019-01-08
2296,2019-01-09
2296,2019-01-10
2296,2019-01-11
2296,2019-01-12
2296,2019-01-13
2296,2019-01-14
2296,2019-01-15
2296,2019-01-16
2296,2019-01-17
2296,2019-01-18
2296,2019-01-19
2296,2019-01-20
2296,2019-01-21
2296,2019-01-22
2296,2019-01-23
2296,2019-01-24
2296,2019-01-25
2296,2019-01-26
2296,2019-01-27
2296,2019-01-28
2296,2019-01-29
2296,2019-01-30
2296,2019-01-31
2296,2019-02-01
2296,2019-02-02
2296,2019-02-03
2297,2018-12-31
2300,2018-12-31
2300,2019-01-02
2305,2018-12-31
2305,2019-01-01
2305,2019-01-02
2305,2019-01-04
2305,2019-01-05
2305,2019-01-06
2305,2019-01-07
2305,2019-01-08
2305,2019-01-09
2305,2019-01-10
2305,2019-01-11
2305,2019-01-12
2305,2019-01-13
2305,2019-01-15
2305,2019-01-16
2305,2019-01-21
2305,2019-01-25
2305,2019-01-27
2305,2019-02-02
2305,2019-02-03
2307,2018-12-31
2308,2018-12-31
2308,2019-01-03
2308,2019-01-04
2308,2019-01-05
2308,2019-01-06
2308,2019-01-07
2308,2019-01-08
2308,2019-01-10
2308,2019-01-13
2308,2019-01-15
2308,2019-01-17
2308,2019-01-18
2308,2019-01-19
2308,2019-01-22
2308,2019-01-25
2308,2019-01-26
2311,2018-12-31
2311,2019-01-01
2311,2019-01-04
2311,2019-01-08
2313,2018-12-31
2313,2019-01-03
2313,2019-01-04
2313,2019-01-05
2313,2019-01-07
2313,2019-01-08
2313,2019-01-09
2313,2019-01-10
2313,2019-01-11
2313,2019-01-12
2313,2019-01-13
2313,2019-01-14
2313,2019-01-15
2313,2019-01-16
2313,2019-01-17
2313,2019-01-20
2313,2019-01-25
2313,2019-01-28
2315,2018-12-31
2315,2019-01-12
2315,2019-01-13
2315,2019-01-15
2315,2019-01-16
2315,2019-01-17
2315,2019-01-18
2316,2018-12-31
2317,2018-12-31
2317,2019-01-01
2318,2018-12-31
2319,2018-12-31
2320,2018-12-31
2322,2018-12-31
2326,2019-01-01
2326,2019-01-02
2326,2019-01-03
2326,2019-01-04
2326,2019-01-05
2326,2019-01-06
2326,2019-01-07
2326,2019-01-08
2326,2019-01-09
2326,2019-01-10
2326,2019-01-11
2326,2019-01-13
2326,2019-01-14
2326,2019-01-15
2326,2019-01-16
2326,2019-01-19
2326,2019-01-20
2326,2019-01-22
2326,2019-01-26
2326,2019-01-27
2326,2019-01-30
2326,2019-01-31
2326,2019-02-01
2326,2019-02-02
2326,2019-02-03
2330,2018-12-31
2331,2018-12-31
2331,2019-01-01
2332,2018-12-31
2333,2018-12-31
2333,2019-01-01
2333,2019-01-03
2333,2019-01-04
2334,2018-12-31
2337,2018-12-31
2337,2019-01-01
2337,2019-01-02
2337,2019-01-03
2337,2019-01-04
2337,2019-01-28
2338,2018-12-31
2340,2018-12-31
2340,2019-01-02
2340,2019-01-04
2340,2019-01-06
2340,2019-01-10
2340,2019-01-11
2340,2019-01-15
2340,2019-01-17
2340,2019-01-20
2340,2019-01-25
2340,2019-01-26
2340,2019-01-31
2341,2018-12-31
2342,2018-12-31
2342,2019-01-02
2342,2019-01-03
2342,2019-01-04
2342,2019-01-05
2342,2019-01-06
2342,2019-01-15
2342,2019-01-16
2347,2018-12-31
2347,2019-01-01
2347,2019-01-02
2347,2019-01-04
2347,2019-01-05
2347,2019-01-07
2347,2019-01-12
2347,2019-01-17
2347,2019-01-20
2347,2019-01-22
2347,2019-01-24
2347,2019-01-27
2347,2019-01-29
2347,2019-01-31
2347,2019-02-03
2349,2018-12-31
2349,2019-01-01
2350,2018-12-31
2350,2019-01-02
2350,2019-01-03
2350,2019-01-04
2351,2018-12-31
2354,2018-12-31
2355,2018-12-31
2355,2019-01-01
2355,2019-01-02
2355,2019-01-03
2355,2019-01-04
2355,2019-01-05
2355,2019-01-06
2355,2019-01-10
2355,2019-01-11
2355,2019-01-12
2355,2019-01-13
2355,2019-01-14
2355,2019-01-15
2355,2019-01-16
2355,2019-01-17
2355,2019-01-18
2355,2019-01-19
2355,2019-01-20
2355,2019-01-21
2355,2019-01-22
2355,2019-01-23
2355,2019-01-24
2355,2019-01-25
2355,2019-01-26
2355,2019-01-28
2355,2019-01-29
2355,2019-01-30
2355,2019-01-31
2355,2019-02-01
2355,2019-02-02
2355,2019-02-03
2356,2018-12-31
2356,2019-01-01
2357,2018-12-31
2363,2018-12-31
2363,2019-01-02
2363,2019-01-03
2363,2019-01-04
2363,2019-01-05
2363,2019-01-06
2365,2018-12-31
2371,2018-12-31
2371,2019-01-01
2371,2019-01-21
2373,2018-12-31
2373,2019-01-01
2373,2019-01-02
2373,2019-01-05
2373,2019-01-22
2374,2018-12-31
2374,2019-01-01
2376,2018-12-31
2377,2019-01-01
2377,2019-01-23
2379,2019-01-01
2380,2018-12-31
2380,2019-01-11
2380,2019-02-03
2383,2018-12-31
2384,2018-12-31
2384,2019-01-01
2384,2019-01-02
2384,2019-01-03
2384,2019-01-04
2386,2018-12-31
2387,2018-12-31
2388,2018-12-31
2388,2019-01-01
2388,2019-01-02
2389,2018-12-31
2389,2019-01-02
2389,2019-01-03
2389,2019-01-04
2389,2019-01-06
2389,2019-01-08
2389,2019-01-09
2389,2019-01-10
2389,2019-01-11
2389,2019-01-14
2389,2019-01-15
2389,2019-01-16
2389,2019-01-18
2389,2019-01-19
2389,2019-01-20
2389,2019-01-21
2389,2019-01-22
2389,2019-01-23
2389,2019-01-24
2389,2019-01-25
2389,2019-01-26
2389,2019-01-27
2389,2019-01-28
2389,2019-01-29
2389,2019-01-30
2389,2019-02-02
2389,2019-02-03
2391,2019-01-01
2391,2019-01-02
2391,2019-01-03
2391,2019-01-04
2391,2019-01-06
2391,2019-01-10
2391,2019-01-11
2391,2019-01-12
2391,2019-01-16
2392,2018-12-31
2392,2019-01-01
2392,2019-01-03
2395,2018-12-31
2395,2019-01-01
2395,2019-01-02
2395,2019-01-03
2395,2019-01-05
2395,2019-01-06
2395,2019-01-07
2395,2019-01-08
2395,2019-01-09
2395,2019-01-10
2395,2019-01-13
2395,2019-01-14
2395,2019-01-16
2395,2019-01-19
2395,2019-01-20
2395,2019-01-21
2395,2019-01-22
2395,2019-01-23
2395,2019-01-24
2395,2019-01-25
2395,2019-01-26
2395,2019-01-27
2395,2019-01-29
2395,2019-01-30
2395,2019-01-31
2395,2019-02-01
2395,2019-02-02
2395,2019-02-03
2396,2018-12-31
2396,2019-01-01
2396,2019-01-08
2397,2018-12-31
2398,2018-12-31
2398,2019-01-01
2398,2019-01-02
2398,2019-01-03
2398,2019-01-04
2398,2019-01-05
2398,2019-01-06
2398,2019-01-07
2398,2019-01-08
2398,2019-01-09
2398,2019-01-10
2399,2018-12-31
2401,2018-12-31
2402,2018-12-31
2406,2018-12-31
2406,2019-01-01
2406,2019-01-02
2406,2019-01-03
2406,2019-01-04
2406,2019-01-05
2406,2019-01-06
2406,2019-01-07
2406,2019-01-08
2406,2019-01-09
2406,2019-01-10
2406,2019-01-11
2406,2019-01-12
2406,2019-01-13
2406,2019-01-14
2406,2019-01-15
2406,2019-01-16
2406,2019-01-17
2406,2019-01-18
2406,2019-01-19
2406,2019-01-20
2406,2019-01-21
2406,2019-01-22
2406,2019-01-23
2406,2019-01-24
2406,2019-01-25
2406,2019-01-26
2406,2019-01-27
2406,2019-01-28
2406,2019-01-29
2406,2019-01-30
2406,2019-01-31
2406,2019-02-02
2406,2019-02-03
2410,2018-12-31
2410,2019-01-01
2411,2018-12-31
2411,2019-01-07
2411,2019-01-19
2417,2018-12-31
2419,2018-12-31
2419,2019-01-01
2425,2018-12-31
2425,2019-01-01
2425,2019-01-02
2425,2019-01-03
2425,2019-01-04
2425,2019-01-05
2425,2019-01-08
2425,2019-01-09
2425,2019-01-10
2425,2019-01-12
2425,2019-01-28
2425,2019-01-31
2426,2018-12-31
2426,2019-01-01
2426,2019-01-02
2426,2019-01-03
2426,2019-01-04
2426,2019-01-05
2426,2019-01-06
2426,2019-01-07
2426,2019-01-08
2426,2019-01-09
2426,2019-01-10
2426,2019-01-11
2426,2019-01-12
2426,2019-01-13
2426,2019-01-15
2426,2019-01-16
2426,2019-01-17
2426,2019-01-18
2426,2019-01-19
2426,2019-01-20
2426,2019-01-21
2426,2019-01-22
2426,2019-01-23
2426,2019-01-24
2426,2019-01-25
2426,2019-01-27
2426,2019-01-28
2426,2019-01-30
2426,2019-01-31
2426,2019-02-01
2426,2019-02-02
2426,2019-02-03
2427,2018-12-31
2428,2018-12-31
2428,2019-01-08
2428,2019-01-09
2428,2019-01-11
2428,2019-01-22
2428,2019-01-29
2428,2019-02-02
2428,2019-02-03
2429,2018-12-31
2430,2018-12-31
2432,2018-12-31
2432,2019-01-02
2432,2019-01-04
2432,2019-01-08
2432,2019-01-12
2432,2019-01-15
2432,2019-01-23
2432,2019-01-28
2432,2019-02-02
2433,2018-12-31
2436,2018-12-31
2436,2019-01-01
2436,2019-01-02
2436,2019-01-03
2437,2019-01-01
2438,2018-12-31
2438,2019-01-05
2438,2019-01-22
2438,2019-01-26
2441,2018-12-31
2441,2019-01-01
2441,2019-01-05
2442,2018-12-31
2445,2018-12-31
2446,2018-12-31
2446,2019-01-14
2447,2019-01-01
2447,2019-01-05
2449,2018-12-31
2450,2018-12-31
2450,2019-01-01
2450,2019-01-02
2450,2019-01-03
2450,2019-01-04
2450,2019-01-05
2450,2019-01-06
2450,2019-01-07
2450,2019-01-08
2450,2019-01-09
2450,2019-01-10
2450,2019-01-11
2450,2019-01-12
2450,2019-01-13
2450,2019-01-15
2450,2019-01-16
2450,2019-01-17
2450,2019-01-18
2450,2019-01-19
2450,2019-01-20
2450,2019-01-21
2450,2019-01-22
2450,2019-01-23
2450,2019-01-24
2450,2019-01-25
2450,2019-01-26
2450,2019-01-27
2450,2019-01-28
2450,2019-01-29
2450,2019-01-30
2450,2019-01-31
2450,2019-02-01
2450,2019-02-02
2450,2019-02-03
2451,2018-12-31
2451,2019-01-01
2451,2019-01-02
2451,2019-01-03
2451,2019-01-04
2451,2019-01-05
2451,2019-01-06
2451,2019-01-07
2451,2019-01-08
2451,2019-01-09
2451,2019-01-10
2451,2019-01-11
2451,2019-01-12
2451,2019-01-13
2451,2019-01-14
2451,2019-01-15
2451,2019-01-16
2451,2019-01-17
2451,2019-01-18
2451,2019-01-19
2451,2019-01-20
2451,2019-01-21
2451,2019-01-22
2451,2019-01-23
2451,2019-01-24
2451,2019-01-25
2451,2019-01-26
2451,2019-01-27
2451,2019-01-28
2451,2019-01-29
2451,2019-01-30
2451,2019-01-31
2451,2019-02-03
2453,2018-12-31
2453,2019-01-01
2453,2019-01-02
2453,2019-01-03
2453,2019-01-04
2453,2019-01-05
2453,2019-01-06
2453,2019-01-07
2453,2019-01-08
2453,2019-01-09
2453,2019-01-10
2453,2019-01-11
2453,2019-01-12
2453,2019-01-13
2453,2019-01-14
2453,2019-01-15
2453,2019-01-16
2453,2019-01-17
2453,2019-01-18
2453,2019-01-19
2453,2019-01-20
2453,2019-01-21
2453,2019-01-22
2453,2019-01-23
2453,2019-01-24
2453,2019-01-25
2453,2019-01-26
2453,2019-01-27
2453,2019-01-28
2453,2019-01-29
2453,2019-01-30
2453,2019-01-31
2453,2019-02-01
2453,2019-02-02
2453,2019-02-03
2456,2019-01-01
2456,2019-01-02
2456,2019-01-03
2456,2019-01-04
2456,2019-01-05
2456,2019-01-06
2456,2019-01-07
2456,2019-01-08
2456,2019-01-09
2456,2019-01-10
2456,2019-01-11
2456,2019-01-12
2456,2019-01-13
2456,2019-01-14
2456,2019-01-16
2456,2019-01-17
2456,2019-01-18
2456,2019-01-19
2456,2019-01-20
2456,2019-01-21
2456,2019-01-22
2456,2019-01-23
2456,2019-01-24
2456,2019-01-25
2456,2019-01-27
2456,2019-01-28
2456,2019-01-29
2456,2019-01-30
2456,2019-01-31
2456,2019-02-01
2456,2019-02-02
2456,2019-02-03
2457,2018-12-31
2459,2018-12-31
2459,2019-01-18
2459,2019-01-24
2460,2019-01-01
2460,2019-01-24
2461,2018-12-31
2462,2018-12-31
2462,2019-01-28
2465,2018-12-31
2469,2018-12-31
2472,2018-12-31
2473,2018-12-31
2473,2019-01-09
2473,2019-01-10
2473,2019-01-13
2473,2019-01-14
2473,2019-01-21
2473,2019-01-22
2473,2019-01-30
2473,2019-01-31
2473,2019-02-01
2473,2019-02-02
2477,2018-12-31
2477,2019-01-01
2477,2019-01-02
2477,2019-01-03
2477,2019-01-04
2477,2019-01-05
2477,2019-01-06
2477,2019-01-07
2477,2019-01-08
2477,2019-01-17
2477,2019-01-18
2477,2019-01-19
2477,2019-01-20
2477,2019-01-21
2477,2019-01-31
2477,2019-02-01
2478,2018-12-31
2478,2019-01-03
2478,2019-01-05
2478,2019-01-07
2478,2019-01-08
2478,2019-01-10
2478,2019-01-12
2478,2019-01-15
2478,2019-01-16
2478,2019-01-17
2478,2019-01-20
2478,2019-01-23
2478,2019-01-24
2478,2019-01-26
2478,2019-01-27
2478,2019-01-28
2478,2019-01-29
2478,2019-01-31
2478,2019-02-01
2481,2018-12-31
2481,2019-01-01
2481,2019-01-02
2484,2018-12-31
2485,2018-12-31
2486,2018-12-31
2486,2019-01-01
2487,2019-01-01
2488,2018-12-31
2488,2019-01-01
2488,2019-01-02
2488,2019-01-03
2488,2019-01-05
2488,2019-01-09
2488,2019-01-12
2488,2019-01-13
2489,2018-12-31
2489,2019-01-01
2489,2019-01-02
2492,2018-12-31
2493,2018-12-31
2494,2018-12-31
2494,2019-01-01
2494,2019-01-02
2494,2019-01-03
2494,2019-01-12
2497,2018-12-31
2498,2018-12-31
2499,2018-12-31
2500,2018-12-31
2500,2019-01-02
2500,2019-01-06
2501,2018-12-31
2504,2018-12-31
2506,2018-12-31
2506,2019-01-01
2506,2019-01-02
2509,2018-12-31
2510,2018-12-31
2513,2018-12-31
2513,2019-01-01
2513,2019-01-02
2513,2019-01-03
2513,2019-01-04
2513,2019-01-05
2513,2019-01-06
2514,2018-12-31
2514,2019-01-01
2515,2018-12-31
2515,2019-01-03
2516,2019-01-01
2519,2018-12-31
2519,2019-01-06
2519,2019-01-07
2519,2019-01-08
2519,2019-01-09
2519,2019-01-10
2519,2019-01-13
2519,2019-01-15
2519,2019-01-16
2519,2019-01-18
2519,2019-01-19
2519,2019-01-20
2519,2019-01-21
2519,2019-01-22
2519,2019-01-25
2519,2019-02-02
2520,2018-12-31
2520,2019-01-01
2520,2019-01-03
2522,2018-12-31
2522,2019-01-03
2522,2019-01-04
2523,2018-12-31
2523,2019-01-01
2523,2019-01-03
2523,2019-01-05
2523,2019-01-06
2523,2019-01-07
2523,2019-01-08
2523,2019-01-10
2523,2019-01-11
2523,2019-01-13
2523,2019-01-15
2523,2019-01-17
2523,2019-01-18
2523,2019-01-19
2523,2019-01-23
2524,2018-12-31
2524,2019-01-01
2524,2019-01-02
2524,2019-01-04
2524,2019-01-14
2526,2018-12-31
2526,2019-01-01
2526,2019-01-02
2526,2019-01-03
2526,2019-01-05
2526,2019-01-06
2526,2019-01-07
2526,2019-01-08
2526,2019-01-09
2526,2019-01-10
2526,2019-01-11
2526,2019-01-12
2526,2019-01-14
2526,2019-01-15
2526,2019-01-16
2526,2019-01-17
2526,2019-01-18
2526,2019-01-19
2526,2019-01-20
2526,2019-01-22
2526,2019-01-24
2526,2019-01-25
2526,2019-01-29
2526,2019-02-01
2526,2019-02-02
2526,2019-02-03
2527,2018-12-31
2527,2019-01-01
2527,2019-01-03
2527,2019-01-04
2527,2019-01-05
2527,2019-01-06
2527,2019-01-07
2527,2019-01-09
2527,2019-01-11
2527,2019-01-13
2528,2018-12-31
2528,2019-01-01
2528,2019-01-02
2528,2019-01-03
2528,2019-01-04
2528,2019-01-05
2528,2019-01-06
2528,2019-01-07
2528,2019-01-08
2528,2019-01-09
2528,2019-01-10
2528,2019-01-11
2528,2019-01-12
2528,2019-01-13
2528,2019-01-14
2528,2019-01-15
2528,2019-01-16
2528,2019-01-17
2528,2019-01-18
2528,2019-01-19
2528,2019-01-20
2528,2019-01-21
2528,2019-01-22
2528,2019-01-23
2528,2019-01-24
2528,2019-01-25
2528,2019-01-26
2528,2019-01-27
2528,2019-01-29
2528,2019-01-30
2528,2019-01-31
2528,2019-02-01
2528,2019-02-02
2528,2019-02-03
2531,2018-12-31
2531,2019-01-02
2531,2019-01-03
2531,2019-01-06
2531,2019-01-07
2531,2019-01-11
2531,2019-01-12
2531,2019-01-13
2531,2019-01-17
2531,2019-01-18
2532,2018-12-31
2533,2018-12-31
2536,2018-12-31
2541,2018-12-31
2543,2018-12-31
2543,2019-01-01
2543,2019-01-02
2543,2019-01-03
2544,2018-12-31
2545,2019-01-01
2546,2019-01-01
2546,2019-01-02
2546,2019-01-04
2546,2019-01-05
2546,2019-01-09
2546,2019-01-10
2546,2019-01-11
2546,2019-01-12
2546,2019-01-16
2546,2019-01-19
2546,2019-01-21
2546,2019-01-22
2546,2019-01-24
2546,2019-01-29
2547,2018-12-31
2547,2019-01-01
2548,2018-12-31
2548,2019-01-01
2548,2019-01-02
2549,2018-12-31
2551,2018-12-31
2551,2019-01-01
2556,2018-12-31
2559,2018-12-31
2559,2019-01-01
2560,2018-12-31
2560,2019-01-01
2560,2019-01-02
2560,2019-01-04
2560,2019-01-05
2560,2019-01-07
2561,2019-01-01
2561,2019-01-06
2561,2019-01-09
2562,2018-12-31
2562,2019-01-01
2562,2019-01-02
2562,2019-01-03
2562,2019-01-04
2562,2019-01-05
2562,2019-01-06
2562,2019-01-07
2562,2019-01-08
2562,2019-01-09
2562,2019-01-10
2562,2019-01-11
2562,2019-01-12
2562,2019-01-13
2562,2019-01-14
2562,2019-01-15
2562,2019-01-16
2562,2019-01-17
2562,2019-01-19
2562,2019-01-20
2562,2019-01-21
2562,2019-01-23
